"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1976659526150754769","Sat Oct 11 05:52:33 +0000 2025","0","@XplatfromAri @moodtimeline Beberapa negara yang sudah menggunakan etanol sebagai campuran bensin kendaraan selain Indonesia: Brasil (E20-E27 hingga E100) Amerika Serikat (E10-E85) India China (pilot di beberapa kota) Thailand (E10-E85) Kanada Argentina serta negara Uni Eropa seperti Prancis ","1976888630838018248","","XplatfromAri","in","","0","0","0","https://x.com/undefined/status/1976888630838018248","1720665183188922368",
"1976879322318487656","Sat Oct 11 05:15:33 +0000 2025","1","Hanya Pertamax Green 95 yg mengandung Etanol 5% harganya Rp. 13.000 -/L dah geetuu aja he he he Pertamina Pastikan Tak Ada Campuran Etanol di Pertalite https://t.co/xZufyycVAl","1976879322318487656","","","in","","0","0","1","https://x.com/undefined/status/1976879322318487656","161251950",
"1976648993469059572","Sat Oct 11 05:01:15 +0000 2025","0","@leeixie Campuran etanol ntu mentok di 3 5% sedangkan Indonesia 10%. Ia bisa ngerusak tanki karena di etanol itu ada cairan air nya jadi bisa membuat lebih cepat tanki dan juga airnya itu berada di bawah makanya ngerusak nya cepet","1976875724293521692","","leeixie","in","","0","1","0","https://x.com/undefined/status/1976875724293521692","1802384335091433472",
"1976868886428762282","Sat Oct 11 04:34:05 +0000 2025","0","waspadalah bnyak konten sesat nih pertalite tdk ada campuran etanol @CCICPolri @DivHumas_Polri @pertamina https://t.co/Gplo5xCbNV https://t.co/u7osKmDkX5","1976868886428762282","https://pbs.twimg.com/ext_tw_video_thumb/1976868704903479296/pu/img/fUlA0d14ZORta9aM.jpg","","in","","0","1","0","https://x.com/undefined/status/1976868886428762282","1102414874670297089",
"1976475063395529015","Sat Oct 11 04:32:31 +0000 2025","1","@iwanpiliang7 Masih banyak pertanyaan mengenai campuran etanol pada pertalite misalnya seberapa berkurangnya tenaga mesin akibat campuran etanol apakah etanol dalam bensin bisa menimbulkan kerusakan pada mesin akibat etanol bisa mengikat air pada udara","1976868489765007478","","iwanpiliang7","in","","0","0","0","https://x.com/undefined/status/1976868489765007478","55091787",
"1976865333454774667","Sat Oct 11 04:19:58 +0000 2025","0","Pakar otomotif ITB Yannes Martinus Pasaribu menyebut bahan bakar campuran etanol 10 persen (E10) aman digunakan untuk mobil keluaran setelah 2010 karena sudah sesuai standar mesin Euro 4. Untuk mobil keluaran sebelum 2010 disarankan memakai etanol 5 persen (E5) dan memeriksa https://t.co/o8YdCKlmTq","1976865333454774667","https://pbs.twimg.com/amplify_video_thumb/1976865271433641986/img/-FvRmlzuVOjbOTXG.jpg","","in","","0","0","0","https://x.com/undefined/status/1976865333454774667","1885555382514507776",
"1976310685916369312","Sat Oct 11 04:17:38 +0000 2025","0","@nikitimirzini @KangSemproel @SumandoGaek Dampak campuran etanol ke bbm udah dirasain banyak negara langsung dengan hasil lingkungan lebih sehat","1976864746017296500","","nikitimirzini","in","","0","0","0","https://x.com/undefined/status/1976864746017296500","1701093702293405696",
"1976659526150754769","Sat Oct 11 04:02:37 +0000 2025","0","@moodtimeline Pada tolol apa ya?! Negara eropa dan amerika aja nolak dgn bbm campuran etanol ini pejabat negara berkembang ngotot sok tau dan bener pendapatnya. Mikir deh kalo lo Habis beli mobil bagus terus diisi bbm Busuk apa engga jg malah rugi beli mobil mahal","1976860965967991172","","moodtimeline","in","","0","1","0","https://x.com/undefined/status/1976860965967991172","1260975081980715008",
"1976821731831824469","Sat Oct 11 03:23:52 +0000 2025","0","@ichsany Dampak NEGATIF campuran etanol dan pertalit https://t.co/apJZmCa5nz","1976851215112966293","https://pbs.twimg.com/media/G28vs8ybwAYpF0n.jpg","ichsany","in","","0","0","0","https://x.com/undefined/status/1976851215112966293","1963965223792201730",
"1976850847792611365","Sat Oct 11 03:22:24 +0000 2025","0","Guru Besar Fakultas Teknik Mesin dan Dirgantara ITB Tri Yus Widjajanto ikut membahas terkait penggunaan etanol sebagai campuan dalam BBM. https://t.co/nBg4nIIAvz","1976850847792611365","","","in","","0","0","0","https://x.com/undefined/status/1976850847792611365","350668803",
"1976310685916369312","Sat Oct 11 03:08:42 +0000 2025","0","@KangSemproel @SumandoGaek Justru campuran etanol itu buat kurangi impor BBM murni dan dorong industri tebu &amp; jagung lokal. Pemerintah lagi bangun ekosistem bioetanol biar petani dapet pasar pasti bukan malah kasih untung ke impor. Arah kebijakannya ke kemandirian energi bukan sebaliknya.","1976847400393490846","","KangSemproel","in","","0","90","0","https://x.com/undefined/status/1976847400393490846","1328557781708783616",
"1976841007389196465","Sat Oct 11 02:43:18 +0000 2025","93","Di tengah pro-kontra soal campuran etanol pada BBM pemerintah mengumumkan bahwa konsumsi Pertalite pada tahun ini turun. Ternyata malah yang non-subsidi penjualannya meningkat. https://t.co/Y0JjnZCCDX","1976841007389196465","https://pbs.twimg.com/media/G28maeBbwAApjGT.jpg","","in","","9","16","44","https://x.com/undefined/status/1976841007389196465","1256115929923981317",
"1976659526150754769","Sat Oct 11 02:20:51 +0000 2025","1","@newKimunk @moodtimeline Beberapa negara yg pakai campuran etanol: Brasil (E27+) AS (E10) Kanada Prancis China India Thailand Argentina. Baru2 ini Vietnam beralih ke E5 thn 2025 Indonesia rencana E5. Dampak: Positif - kurangi emisi lebih ramah lingkungan. Negatif - bisa korosi komponen (khusus","1976835358391517519","","newKimunk","in","","0","0","0","https://x.com/undefined/status/1976835358391517519","1720665183188922368",
"1976659526150754769","Sat Oct 11 02:15:37 +0000 2025","0","@Polymatic999 @moodtimeline Ya BBM yang tercampur air dan etanol bisa dipisahkan melalui fase separasi. Biarkan campuran mengendap lapisan bawah (air-etanol) lebih berat dan bisa dikuras atau disedot. Lapisan atas adalah bensin dengan kadar etanol lebih rendah. Untuk pemurnian lebih lanjut gunakan aditif","1976834040490868885","","Polymatic999","in","","0","0","0","https://x.com/undefined/status/1976834040490868885","1720665183188922368",
"1976831049285222831","Sat Oct 11 02:03:44 +0000 2025","1","Dari soal pengadaan BBM ngga sesuai spek permintaan konsumen digeser soal baik buruk campuran etanol ke BBM hingga mau bikin kebijakan mandatory minimal kandungan etanol dalam BBM HADEHHHH","1976831049285222831","","","in","","0","0","0","https://x.com/undefined/status/1976831049285222831","1226746871105765378",
"1976828882105123209","Sat Oct 11 01:55:07 +0000 2025","0","Jika disimpan terlalu lama campuran BBM dengan etanol bisa memicu korosi atau karat pada bagian logam di sistem bahan bakar. Menurutnya kondisi ini lebih berisiko pada motor keluaran lama yang belum menggunakan material tahan etanol.","1976828882105123209","","","in","","0","0","0","https://x.com/undefined/status/1976828882105123209","1898186271698325504",
"1976466412731535397","Sat Oct 11 01:28:10 +0000 2025","0","@sharpandshark Tolong dibuktikan di mobil lama anda Pak Campuran Etanol dan Bbm. @bahlil","1976822097180868917","","sharpandshark","in","","0","0","0","https://x.com/undefined/status/1976822097180868917","819869455",
"1976491732704559368","Sat Oct 11 01:22:16 +0000 2025","1","@NenengJebr50994 @abu_waras Ya klaim itu ada dasarnya. Etanol punya energi lebih rendah dari bensin jadi campuran seperti E10 bisa turunkan tenaga mesin sedikit dan tingkatkan konsumsi BBM sekitar 3% (sumber: EIA). Tapi oktane lebih tinggi bisa bantu performa di mesin tertentu. Transisi ke etanol di","1976820613970079998","","NenengJebr50994","in","","0","0","0","https://x.com/undefined/status/1976820613970079998","1720665183188922368",
"1976817370640638192","Sat Oct 11 01:09:23 +0000 2025","7","Ternyata selain etanol ada campuran lain juga ya? Gak salah donk disebut bbm oplosan? Harganya mahal lagi https://t.co/3fT7g82lH9","1976817370640638192","","","in","","0","0","2","https://x.com/undefined/status/1976817370640638192","1577313883487817728",
"1976815932870893615","Sat Oct 11 01:03:40 +0000 2025","11"," Tri Yuswidjajanto pakar otomotif dan energi dari Institut Teknologi Bandung menjelaskan bahwa secara teknis kendaraan di Indonesia sudah siap menggunakan bensin dengan campuran etanol hingga 10 persen &gt;Kalo etanol nya 10% harga bbm bisa turun dong? https://t.co/2tZ92zRCai https://t.co/H6od6Z1itU","1976815932870893615","https://pbs.twimg.com/media/G28PnDjbwAUJ8R5.jpg","","in","","0","2","9","https://x.com/undefined/status/1976815932870893615","1577313883487817728",
"1976659526150754769","Sat Oct 11 00:35:19 +0000 2025","0","@TaeTaengie @moodtimeline Ya benar. Banyak negara seperti AS (E10) Brasil (hingga E27 atau murni) dan negara Eropa menggunakan campuran etanol dalam BBM untuk efisiensi dan lingkungan. Vietnam bahkan beralih total tahun ini. Sumber: Wikipedia &amp; laporan 2025.","1976808797231628605","","TaeTaengie","in","","0","1","0","https://x.com/undefined/status/1976808797231628605","1720665183188922368",
"1976659526150754769","Sat Oct 11 00:30:32 +0000 2025","0","@moodtimeline Untuk saat ini campuran bbm etanol akan lebih aman jika digunakan pada kendaraan bertenaga listrik.","1976807595592892769","","moodtimeline","in","","0","0","0","https://x.com/undefined/status/1976807595592892769","85995272",
"1976659526150754769","Sat Oct 11 00:30:02 +0000 2025","0","@Polymatic999 @moodtimeline Untuk antisipasi korosi tangki akibat campuran etanol di BBM Indonesia (seperti E5-E10 yang sedang didorong pemerintah) saran modifikasi: - Ganti tangki dengan bahan anti-korosi (plastik atau coated steel). - Upgrade selang seal &amp; pompa BBM ke material tahan etanol (misal","1976807466626433249","","Polymatic999","in","","0","1","0","https://x.com/undefined/status/1976807466626433249","1720665183188922368",
"1976659526150754769","Fri Oct 10 23:12:18 +0000 2025","6","@moodtimeline Bodoh nih yang bilang gaada negatifnya Dampak negatif utama dari campuran BBM dengan etanol adalah potensi kerusakan komponen berbahan karet dan plastik korosi pada tangki dan saluran bahan bakar serta konsumsi BBM yang lebih boros karena kandungan energinya lebih rendah.","1976787906808385829","","moodtimeline","in","","0","0","1","https://x.com/undefined/status/1976787906808385829","1907936577814409216",
"1976078472104820814","Fri Oct 10 23:09:38 +0000 2025","0","@al_one_86 @yaniarsim @bahlillahadalia Pernyataan tersebut sebagian besar benar berdasarkan sumber seperti CNN Indonesia https://t.co/nNwkmhl7KS dan AFDC: Etanol dapat mengurangi tenaga mesin (penurunan energi 3-5% pada campuran E10) menyebabkan kerusakan (korosi pada mesin lama) menyerap air hingga karat dan","1976787236437082574","","al_one_86","in","","0","1","0","https://x.com/undefined/status/1976787236437082574","1720665183188922368",
"1976786676459651104","Fri Oct 10 23:07:25 +0000 2025","0","Campuran etanol pda BBM itu hanya untuk mencari keuntungan kalau ga dicampur sedikit uang yg diperoleh","1976786676459651104","","","in","","0","0","0","https://x.com/undefined/status/1976786676459651104","1569360643563864066",
"1976537282179223672","Fri Oct 10 22:42:45 +0000 2025","0","@deepTalk234 @kompascom Beberapa negara yang menggunakan campuran etanol dalam BBM bensin: Brasil (hingga E27) Amerika Serikat (E10/E15) India (E20) Tiongkok Kolombia serta negara Eropa seperti Prancis dan Jerman (E10). Vietnam rencana beralih penuh tahun 2025 Indonesia target E5.","1976780469124710802","","deepTalk234","in","","0","0","0","https://x.com/undefined/status/1976780469124710802","1720665183188922368",
"1976537282179223672","Fri Oct 10 22:42:10 +0000 2025","0","@kompascom @grok sebutkan negara yang BBM nya menggunakan campuran etanol seperti yang dikatakan oleh si pentol korek bahlil","1976780321460007215","","kompascom","in","","0","2","0","https://x.com/undefined/status/1976780321460007215","1885381467146248194",
"1976659526150754769","Fri Oct 10 22:41:32 +0000 2025","1","@03Juiceone @grok3error @moodtimeline Untuk campuran etanol rendah seperti E10 (10%) kebanyakan kendaraan modern (keluaran setelah 2010 sistem injeksi) tidak memerlukan spesifikasi khusus dan aman digunakan karena materialnya sudah kompatibel. Namun kendaraan lawas atau mesin kecil bisa berisiko korosi atau","1976780165218025625","","03Juiceone","in","","0","0","0","https://x.com/undefined/status/1976780165218025625","1720665183188922368",
"1976766542491926969","Fri Oct 10 21:47:24 +0000 2025","0","Urusan etanol kenapa baru ribut sekarang https://t.co/F8ZOALMNH4","1976766542491926969","","","in","","0","0","0","https://x.com/undefined/status/1976766542491926969","1577811079195160576",
"1976659526150754769","Fri Oct 10 21:03:47 +0000 2025","0","@grok3error @moodtimeline Ya pernyataan Menteri ESDM Bahlil Lahadalia benar. Banyak negara sudah menggunakan campuran etanol 10% (E10) dalam BBM seperti AS (standar di banyak negara bagian) Inggris (sejak 2021) Thailand (wajib) India (sudah capai 10% kini E20) dan Eropa (Prancis Jerman). Brazil","1976755565868281878","","grok3error","in","","0","1","0","https://x.com/undefined/status/1976755565868281878","1720665183188922368",
"1976537282179223672","Fri Oct 10 17:15:18 +0000 2025","0","@kompascom KemareNn di Oplos entah pake campuran apa sekarang di Oplos lagi 10% pake Etanol Hadeehh entah apa jadinya #BBM @pertamina ini Tapi heran nya kok Presiden @prabowo diem aja liat kelakuan @bahlillahadalia ini LEBIH BAIK IMPORT dari pada MESIN RUSAK..!! https://t.co/XsgjQJPGPG","1976698063004848225","","kompascom","in","","0","0","0","https://x.com/undefined/status/1976698063004848225","2408810690",
"1976648773364531356","Fri Oct 10 16:47:52 +0000 2025","0","@SUARAKRISTEN1 @Metro_TV Sebagian besar mobil modern di Indonesia seperti Toyota Avanza Xpander atau model sejak 2000-an aman pakai campuran etanol hingga 10% (E10). Untuk kadar lebih tinggi seperti E20 atau E85 butuh kendaraan flex-fuel dengan modifikasi anti-korosi. Cek buku panduan mobilmu untuk","1976691159876665602","","SUARAKRISTEN1","in","","0","0","0","https://x.com/undefined/status/1976691159876665602","1720665183188922368",
"1976648773364531356","Fri Oct 10 16:44:37 +0000 2025","0","@SUARAKRISTEN1 @Metro_TV Campuran etanol dengan bensin (seperti E10) punya efek positif: mengurangi emisi polutan meningkatkan oktan (anti-knocking) dan lebih ramah lingkungan karena terbarukan. Negatifnya: menurunkan efisiensi bahan bakar (mileage berkurang 3-5%) bisa korosi komponen mesin jika tidak","1976690344403386681","","SUARAKRISTEN1","in","","0","0","0","https://x.com/undefined/status/1976690344403386681","1720665183188922368",
"1976648773364531356","Fri Oct 10 16:43:50 +0000 2025","0","@SUARAKRISTEN1 @Metro_TV Beberapa negara yang menggunakan campuran etanol dengan bensin antara lain Amerika Serikat (E10 umum) Brasil (E27 wajib) India (target E20) Thailand Argentina Kolombia (E10) serta negara di Eropa seperti Swedia dan Prancis (E85 tersedia). Brasil dan AS adalah produsen","1976690145450721583","","SUARAKRISTEN1","in","","0","0","0","https://x.com/undefined/status/1976690145450721583","1720665183188922368",
"1976466412731535397","Fri Oct 10 16:20:32 +0000 2025","0","@sharpandshark Suruh jawab arti base fuel aja dulu apa Lu kalo jual base fuel ya jual base fuel tanpa ada campuran apapun buyer butuh yg sesuai permintaannya supaya mereka bisa meracik BBM sesuai standar performanya Proses pencampuran etanol juga bisa saat masing² buyer meracik BBM","1976684281717260490","","sharpandshark","in","","0","0","0","https://x.com/undefined/status/1976684281717260490","837357424520507392",
"1976673281475481982","Fri Oct 10 15:36:49 +0000 2025","1","Kata Fitra Eri etanol aman digunakan dalam bahan bakar asal sesuai standar dan takarannya. Teknologi mesin modern saat ini sudah dirancang kompatibel dengan campuran etanol jadi nggak perlu khawatir berlebihan. #FitraEri #EtanolAman #BBMBerkualitas #EnergiBersih https://t.co/Fcg1fab3nK","1976673281475481982","https://pbs.twimg.com/amplify_video_thumb/1976672867157975040/img/uKCMoY38eqLJOv8G.jpg","","in","","0","1","0","https://x.com/undefined/status/1976673281475481982","1765665336152739840",
"1976673277075669296","Fri Oct 10 15:36:48 +0000 2025","1","Kata Fitra Eri etanol aman digunakan dalam bahan bakar asal sesuai standar dan takarannya. Teknologi mesin modern saat ini sudah dirancang kompatibel dengan campuran etanol jadi nggak perlu khawatir berlebihan. #FitraEri #EtanolAman #BBMBerkualitas #EnergiBersih https://t.co/JbJesUe1E5","1976673277075669296","https://pbs.twimg.com/amplify_video_thumb/1976672857762775040/img/xTGgD3BbrRFwGWpC.jpg","","in","","0","1","0","https://x.com/undefined/status/1976673277075669296","1609994497555062785",
"1976666776831504629","Fri Oct 10 15:10:58 +0000 2025","0","angka 3 5% jauh di bawah batas toleransi mesin kendaraan modern shg tidak perlu dipermasalahkan. penggunaan etanol dlm BBM bukanlah hal baru. Banyak negara sudah jauh lebih maju dalam penerapan campuran bahan bakar berbasis bioetanol. #bbm #etanol #pertamina https://t.co/Eaxpz4JHvC","1976666776831504629","https://pbs.twimg.com/media/G26Hti9b0AA18kN.jpg","","in","","0","0","0","https://x.com/undefined/status/1976666776831504629","1509691617501876231",
"1976657681567080849","Fri Oct 10 14:34:50 +0000 2025","0","Campuran etanol di BBM bukan sekadar inovasi tapi jalan pemberdayaan ekonomi rakyat #KemandirianEnergi https://t.co/k5q3icUFP3","1976657681567080849","https://pbs.twimg.com/media/G25_rlOaIAEmwFy.jpg","","in","","0","0","0","https://x.com/undefined/status/1976657681567080849","1703676051581542400",
"1976656920112218335","Fri Oct 10 14:31:48 +0000 2025","0","Pemerintah akan Wajibkan Campuran Etanol dalam BBM Begini Dampaknya pada Kendaraan https://t.co/JcMdGXc3py https://t.co/uWtBCxS61y","1976656920112218335","https://pbs.twimg.com/media/G25-_mqaoAAgTjT.jpg","","in","","0","0","0","https://x.com/undefined/status/1976656920112218335","1503950077265874947",
"1976437529193697746","Fri Oct 10 14:21:09 +0000 2025","0","@moluccas97 @ARSIPAJA Ya klaim itu sebagian besar benar. Banyak negara menggunakan campuran etanol dalam bahan bakar: Brasil (E27-E100) AS (E10-E85) India (E20) Thailand (E10-E85) Argentina (E12) Jerman &amp; Prancis (E10) Filipina (E10) Vietnam (E5). Untuk China campuran rata-rata sekitar 2% ","1976654239486312622","","moluccas97","in","","0","0","0","https://x.com/undefined/status/1976654239486312622","1720665183188922368",
"1976648773364531356","Fri Oct 10 13:59:26 +0000 2025","4","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menegaskan bahwa etanol layak digunakan sebagai campuran bahan bakar minyak (BBM). Menurutnya hal ini sudah dibuktikan dengan banyak negara yang lebih dulu memakai campuran etanol dengan bensin. https://t.co/mbO6QwwxzX","1976648773364531356","https://pbs.twimg.com/amplify_video_thumb/1976647383640584192/img/w9-Z43zplbyFILWU.jpg","","in","","0","5","1","https://x.com/undefined/status/1976648773364531356","57261519",
"1976495716882391434","Fri Oct 10 13:58:52 +0000 2025","0","@madinakopikoi @PresidenKopi Benar campuran etanol dalam BBM bisa membuat konsumsi lebih boros karena etanol punya energi lebih rendah daripada bensin murni. Untuk campuran 10% (E10) penurunan efisiensi sekitar 3-4%. Tapi jika hanya 1-3% efeknya minimal hampir tak terasa di motor. Cek spesifikasi","1976648630892449963","","madinakopikoi","in","","0","0","0","https://x.com/undefined/status/1976648630892449963","1720665183188922368",
"1976437529193697746","Fri Oct 10 13:52:57 +0000 2025","0","@reza_rizkiy @ARSIPAJA Menurut analisis saya campuran 10% etanol (E10) dalam bensin punya sisi positif dan negatif untuk kendaraan bermotor. Kelebihan: Lebih ramah lingkungan (kurangi emisi CO) oktana lebih tinggi dan kurangi ketergantungan minyak impor. Kekurangan: Efisiensi bahan bakar sedikit","1976647142858252466","","reza_rizkiy","in","","0","0","0","https://x.com/undefined/status/1976647142858252466","1720665183188922368",
"1976437529193697746","Fri Oct 10 13:31:24 +0000 2025","0","@KholisDoang @ARSIPAJA Ya penggunaan etanol dalam BBM (seperti campuran E10) memiliki dampak lingkungan. Positif: Mengurangi emisi gas rumah kaca hingga 40-50% dibanding bensin murni pembakaran lebih sempurna dan bersifat terbarukan. Negatif: Produksi etanol dari jagung bisa sebabkan deforestasi ","1976641719816147320","","KholisDoang","in","","0","0","0","https://x.com/undefined/status/1976641719816147320","1720665183188922368",
"1975895221818077567","Fri Oct 10 12:51:14 +0000 2025","0","@Ngadinopanser @PatubMbel @RatnaPuspi16942 Harga bioetanol untuk campuran BBM diatur pemerintah via HIP ESDM (Rp 9.263/liter Oktober 2025) biasanya dari bahan nabati dan untuk energi. Sementara etanol teknis (96%+) untuk industri/lab dijual bebas di pasar online dengan harga lebih tinggi (Rp 30.000-32.000/liter) karena","1976631610750742889","","Ngadinopanser","in","","0","0","0","https://x.com/undefined/status/1976631610750742889","1720665183188922368",
"1975895221818077567","Fri Oct 10 12:49:10 +0000 2025","0","@Ngadinopanser @PatubMbel @RatnaPuspi16942 Harga bioetanol (untuk campuran BBM) di Indonesia pada Oktober 2025 adalah Rp 9.263 per liter berdasarkan HIP resmi dari Kementerian ESDM. Harga ini turun dari Rp 9.613 di September. Untuk etanol teknis bisa mencapai Rp 30.000/liter di pasaran online.","1976631091466584561","","Ngadinopanser","in","","0","1","0","https://x.com/undefined/status/1976631091466584561","1720665183188922368",
"1976611971119341801","Fri Oct 10 11:33:12 +0000 2025","0","Lewat campuran etanol 10% di BBM petani dan pekerja lokal punya masa depan lebih cerah #KemandirianEnergi https://t.co/ncXWPKz428","1976611971119341801","https://pbs.twimg.com/media/G25WDena4AA9heN.jpg","","in","","0","0","0","https://x.com/undefined/status/1976611971119341801","1697088514859630592",
"1976491732704559368","Fri Oct 10 11:30:26 +0000 2025","6","@abu_waras - campuran etanol 10% itu buat ngejar jadi ron berapa? - lagi-lagi oplosan - kualitas paling jelek se asia - harga gak lebih murah - pemakaian malah makin boros - mesin bisa makin cepet rusak kurang bajingan gimana lagi coba?...","1976611276156801429","","abu_waras","in","","0","0","0","https://x.com/undefined/status/1976611276156801429","1648088871354376192",
"1976606732177854964","Fri Oct 10 11:12:23 +0000 2025","0","Guru Besar ITB bersama pengamat ekonomi dan kebijakan publik memberikan pandangannya mengenai kebijakan campuran etanol di BBM yang digulirkan Menteri Bahlil. #Etanol #NetZeroEmission https://t.co/nbPgI0UnYZ","1976606732177854964","","","in","","0","0","0","https://x.com/undefined/status/1976606732177854964","79130206",
"1975872544218759632","Fri Oct 10 10:44:42 +0000 2025","0","@dawiguna @ferrykoto @pco_ri @KementerianESDM @bahlillahadalia @AstraToyotaCom Berdasarkan pengumuman resmi Menteri ESDM Bahlil (9-10 Okt 2025) kebijakan E10 adalah mandatori yang disetujui Presiden Prabowo bukan sekadar harapan. Ini untuk wajibkan campuran 10% etanol di BBM guna kemandirian energi (sumber: CNBC Kompas Antara). Regulasi Euro 4 di","1976599767741599954","","dawiguna","in","","0","1","0","https://x.com/undefined/status/1976599767741599954","1720665183188922368",
"1976442785214685193","Fri Oct 10 10:30:34 +0000 2025","0","@rawits3 @Uchihackim21 @kompascom Beberapa negara pakai campuran etanol di BBM: AS (E10 10%) Brasil (E27 27%) India (E10 target E20) UE (E5-E10) China (E10 di beberapa provinsi). Di Indonesia rencana E10 (10%). Industri otomotif siap kendaraan lokal bisa pakai hingga 20% etanol tanpa masalah kata","1976596209755357461","","rawits3","in","","0","0","0","https://x.com/undefined/status/1976596209755357461","1720665183188922368",
"1976180795728642387","Fri Oct 10 09:46:59 +0000 2025","0","@Putrasibaga @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Pertamina menggunakan bioetanol (etanol dari bahan organik seperti tebu atau singkong) sebagai campuran di beberapa BBM misalnya Pertamax Green 95 dengan 5% etanol. Namun Pertalite resmi dinyatakan tidak mengandung etanol berdasarkan pernyataan Pertamina.","1976585241528856867","","Putrasibaga","in","","0","0","0","https://x.com/undefined/status/1976585241528856867","1720665183188922368",
"1976180795728642387","Fri Oct 10 09:43:53 +0000 2025","0","@Putrasibaga @AntoniusCDN @prabowo @CakKhum @PaltiHutabarat @PaltiWest @Ary_PrasKe2 @Anak__Ogi @PakarINTELek Ya campuran etanol rendah (seperti E10) umumnya aman untuk mesin kendaraan modern tapi bisa sebabkan korosi pada yang lama atau non-kompatibel. Namun Pertamina tegaskan Pertalite saat ini TIDAK dicampur etanol itu hoaks. Cek sumber resmi untuk info terbaru.","1976584463254753538","","Putrasibaga","in","","0","0","0","https://x.com/undefined/status/1976584463254753538","1720665183188922368",
"1976577396795994173","Fri Oct 10 09:15:49 +0000 2025","0","Pemerintah tengah menyiapkan peta jalan penggunaan etanol sebagai campuran Bahan Bakar Minyak (BBM). Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menjelaskan pencampuran etanol sebesar 10 persen dalam BBM bertujuan untuk mengurangi ketergantungan pada impor https://t.co/RyrsSlcz7k","1976577396795994173","https://pbs.twimg.com/media/G242qIaaIAAeMeb.jpg","","in","","0","1","0","https://x.com/undefined/status/1976577396795994173","121640063",
"1976568150444663057","Fri Oct 10 08:39:04 +0000 2025","1","Legislator Minta Pemerintah Tak Impor Etanol untuk Campuran BBM E10 https://t.co/9APCc3uhI3","1976568150444663057","","","in","","0","0","0","https://x.com/undefined/status/1976568150444663057","848614550",
"1976422482547499338","Fri Oct 10 08:37:36 +0000 2025","0","@VIVAcoid Sedikiiit lebih boros namun performa mesin lebih terjaga dan ramah lingkungan Performa mesin lebih terjaga? Oktan (RON) pertalite : 90. Oktan pertamax : 92. Oktan etanol : 110-120 =&gt; campuran pertalite/pertamax dengan etanol akan MENAIKAN Oktan pertalite/pertamax =&gt; Oktan","1976567780553138445","","VIVAcoid","in","","0","0","0","https://x.com/undefined/status/1976567780553138445","1557182798888198144",
"1976566236227240056","Fri Oct 10 08:31:28 +0000 2025","0","BBM Bakal Berubah! Bahlil Wajibkan Campuran Etanol Siap-siap Harga Naik I Trijaya Update https://t.co/O6yLLewZed #bbm #bahlil #trijayafm","1976566236227240056","","","in","","0","0","0","https://x.com/undefined/status/1976566236227240056","88593647",
"1976519361578905630","Fri Oct 10 08:18:14 +0000 2025","1","@Rare_file @tanyakanrl Ya benar. Brasil adalah pionir penggunaan etanol sebagai bahan bakar terutama dari tebu. Mereka mewajibkan campuran hingga 27% etanol (E27) di bensin dan bahkan ada E100 di beberapa daerah. Ini sudah diterapkan secara nasional sejak lama untuk mengurangi ketergantungan minyak.","1976562909242405225","","Rare_file","in","","0","1","0","https://x.com/undefined/status/1976562909242405225","1720665183188922368",
"1976560419159548104","Fri Oct 10 08:08:21 +0000 2025","3","Wakil Presiden Direktur PT Toyota Motor Manufacturing Indonesia (TMMIN) Bob Azam menilai wacana pemerintah terkait campuran 10 persen etanol (E10) untuk bahan bakar minyak (BBM) bisa berdampak pada pertumbuhan ekonomi nasional. Bob saat ditemui di Karawang Jawa Barat https://t.co/ba51952IKu","1976560419159548104","https://pbs.twimg.com/media/G24nOR1bYAAziXJ.jpg","","in","","0","0","1","https://x.com/undefined/status/1976560419159548104","1884976589039190016",
"1976555541590843477","Fri Oct 10 07:48:58 +0000 2025","0","Campuran etanol 10 persen berarti bahan bakar yang punya manfaat berlipat buat Indonesia dan rakyatnya #KemandirianEnergi https://t.co/8aRhb42K5H","1976555541590843477","https://pbs.twimg.com/media/G24iyJLaAAQAmIu.jpg","","in","","0","0","0","https://x.com/undefined/status/1976555541590843477","1676785518921801728",
"1976500399420092653","Fri Oct 10 07:34:41 +0000 2025","0","@grok @yaniarsim @bahlillahadalia @PartaiGolkar Impor etanol berlebihan sudah mematikan produk gula dalam Negeri karena Tetes Tebu ( molase) dalam Negeri tidak terserap petani mengalami kerugian cukup besar ini mau dibuat campuran @BBM E 10 bahan belum ada dipastikan masih Import @grok Campuran Etanol 10: % lebih murah?","1976551949593084137","","grok","in","","0","1","0","https://x.com/undefined/status/1976551949593084137","1604088193196109826",
"1976551650849681544","Fri Oct 10 07:33:30 +0000 2025","0","Lebih banyak serapan hasil tani lapangan kerja bertambah BBM campuran etanol 10% siap membantu #KemandirianEnergi https://t.co/EWb9n6ivHy","1976551650849681544","https://pbs.twimg.com/media/G24fPxraAAIQXxx.jpg","","in","","0","0","0","https://x.com/undefined/status/1976551650849681544","1698946068443262976",
